OriginalReadCode,Term,required
^ESCT1393438,Cortical vascular dementia,1
^ESCT1480525,Behavioural disturbance due to multi-infarct dementia,1
G6,Cerebrovascular disease,0
F11x2,Cerebral degeneration due to cerebrovascular disease,0
G67,Other cerebrovascular disease,0
G671z,Generalised ischaemic cerebrovascular disease NOS,0
G67y,Other cerebrovascular disease OS,0
G67z,Other cerebrovascular disease NOS,0
G68,Late effects of cerebrovascular disease,0
G6y,Other specified cerebrovascular disease,0
G6z,Cerebrovascular disease NOS,0
Gyu67,[X]Other specified cerebrovascular diseases,0
1477,H/O: cerebrovascular disease,0
G68W,Sequelae/other + unspecified cerebrovascular diseases,0
1JA1,Suspected cerebrovascular disease,0
Gyu6,[X]Cerebrovascular diseases,0
Gyu6D,[X]Sequelae/other + unspecified cerebrovascular diseases,0
G671,Diffuse cerebrovascular disease,0
G679,Small vessel cerebrovascular disease,0
EMISNQAT20,At risk of cerebrovascular disease,0
EMISNQHI23,High risk of cerebrovascular disease,0
EMISNQCE26,Cerebrovascular disease monitoring admin.,0
EMISNQCE27,Cerebrovascular disease monitoring in primary care,0
EMISNQCE28,Cerebrovascular disease monitoring in secondary care,0
EMISNQCE29,Cerebrovascular disease monitoring default,0
TESTPCE1,Cerebrovascular disease management,0
^ESCTCV352270,CVD - Cerebrovascular disease,0
^ESCTSE477831,Sequelae of cerebrovascular disease,0
^ESCTAS501186,Asymptomatic cerebrovascular disease,0
^ESCTVI802608,Visual disturbance as sequela of cerebrovascular disease,0
^ESCTSU396465,Subcortical arteriosclerotic encephalopathy,1
^ESCT1503911,Dementia due to cerebral vasculitis,0
^ESCT1503914,Dementia due to cerebral amyloid angiopathy,0
^ESCTCH396467,Chronic progressive subcortical encephalopathy,0
